Enough of the kinds of food wanted,"Enough Food, but not always the kinds wanted",Sometimes not enough to eat,Often not enough to eat,Did not report,Age,Sex At Birth,Race,Education,Marital Status,Children Present,Location,Week,week_name,Year
49640319,19004358,7929462,2369746,17845494,NA,NA,NA,NA,NA,Children in household,US,week31,May 26 - June 7,2021
97958967,22677313,7726219,2225865,22887707,NA,NA,NA,NA,NA,No children,US,week31,May 26 - June 7,2021
15196123,12012565,6843707,2359102,8218569,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
131991413,29548819,8596217,2228126,30926305,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
411750,120287,215757,8383,1588326,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
92637302,22318427,7329763,1854012,22514462,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
54744674,19272211,8283527,2739884,16441438,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
217310,91033,42391,1715,1777301,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
3208084,817014,97321,162485,1469035,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
786786,408161,306615,161478,449854,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
2807710,2197865,1046109,279222,1225449,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
804524,458506,202156,79537,216379,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
963894,641612,419099,168078,567836,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
2489309,1963301,1117392,434982,1086047,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
31551626,5579765,1003670,158981,4154059,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
2355878,1782261,1038990,374046,1115376,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
668914,806933,450810,67253,874537,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
299808,578863,202917,126516,494078,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
284321,140898,186732,121910,225933,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
7686820,3597084,2069044,574625,3575710,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
93691613,22709409,7514826,1886498,25278908,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
9366243,7147259,4719203,1525136,63345,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
9967582,5435634,2556380,773860,31725,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
13194673,5604766,1815499,392894,14706,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
20931671,6195949,1456079,527585,28059,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
17970492,3460185,624795,140002,41348,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
22007043,2697546,317597,127758,30338,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
10841343,897866,94469,5876,3721,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
13412167,395316,65791,36733,14946,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
29908071,9847151,4005868,1065767,40505012,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
125204844,25199060,6192920,1795184,1309888,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
33887799,15731237,4904606,1422964,575782,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
21361534,14681874,4965891,1626265,305092,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
5173679,7326486,6149288,2396100,236555,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
7259326,5059869,1954195,484801,194498,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
24177748,15360672,5502713,1389221,401693,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
3521002,2285348,852730,227196,32285,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
5122956,4271038,2781987,821687,107251,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
3110496,1621105,952411,482453,134603,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
2926719,678899,288884,73958,38682605,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
453027,210855,246294,46256,220730,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
570871,114147,200441,22070,197023,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
542242,281414,171926,13956,175786,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
295077,137042,172168,30490,49768,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
144981723,40707728,15310982,4455319,38469389,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
911818,285553,183487,55917,1738190,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
95375056,19415519,6511048,1803271,198513,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
31096807,13264624,5277368,1358076,95244,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
2271022,1949955,944633,498592,0,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
240746,153486,172601,228205,10070,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
18615655,6898086,2750031,707467,40429373,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
110785047,28366363,10687112,2692508,243003,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
15891491,5052648,1728568,682326,51993,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
1754090,1000460,270327,260126,1407,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
338006,246278,183191,214676,13353,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
18830652,7015922,2786482,745975,40423445,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
86653386,15718096,5395638,1335848,191520,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
37989658,15624848,5570044,1567957,71229,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
3984529,3328059,1817841,725223,30156,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
236783,90541,112787,234569,10070,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
18734931,6920127,2759370,732015,40430225,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
104036122,22824662,7931134,2129684,215776,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
20917313,8850656,3146505,1057710,67099,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
3606641,2844136,1558490,489989,9614,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
477876,267053,265950,204414,10070,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
18561334,6895164,2753602,713813,40430642,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
11199899,8248415,4428725,1178708,57373,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
134355130,32667665,11005575,3305167,442834,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
2044257,765591,221381,111736,40232994,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
79522061,10258371,2830949,779006,239584,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
34452858,12537909,3798560,564086,34471,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
9835396,6008803,2436559,659902,4693,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
12046528,8517119,4939367,2223179,94251,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
11742444,4359468,1650245,369438,40360202,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
89530252,12057929,3150261,691095,196235,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
30193889,13103195,3823696,1032652,38009,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
7959267,5663539,2681487,536138,7025,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
7909229,6492660,4302011,1940212,77427,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
12006650,4364348,1698225,395514,40414505,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
90553999,12045428,3281201,923056,182703,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
30014111,12866011,4211063,947216,21989,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
8330695,6250449,2711336,763229,35296,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
6611476,5953332,3714639,1559000,71577,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
12089006,4566450,1737441,403110,40421636,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
92556770,13548120,3076291,833135,216699,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
29600084,12784760,4363292,1068466,29430,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
6692776,5130743,2362684,558969,2189,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
6830990,5619007,4157084,1740717,79153,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
11918666,4599040,1696331,394324,40405729,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
123292057,31341577,10166495,2916504,328137,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
8532596,4428304,3176805,1052671,5505,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
15774634,5911790,2312381,626435,40399559,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
84306116,22590638,7292537,1679548,175644,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
4761349,4573342,2975430,1348757,17954,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
37863589,7102736,2117011,746509,72911,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
20668232,7414955,3270703,820797,40466691,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
1757796,2166671,2271343,1383526,17314,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
3464359,5407556,3077228,562646,49823,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
8928937,8229905,2843301,567539,50266,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
73714412,10818115,1931029,490032,82704,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
1022926,385997,107759,26234,0,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
58710856,14673427,5425021,1565635,40533093,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
6043515,5950186,3723383,936456,28704,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
141012097,35096480,11683998,3568429,409024,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
543674,635005,248299,90726,40295473,NA,NA,NA,NA,NA,NA,US,week31,May 26 - June 7,2021
9494378,3871525,1357751,315292,7045213,18 - 24,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
35185586,12163816,5148397,1373313,12496157,25 - 39,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
34984284,11203959,5600814,1703475,9826366,40 - 54,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
27086332,7963458,2116788,758433,5580011,55 - 64,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
39135207,7805902,1473593,382412,6192989,65 and above,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
72411413,19469080,6378243,2251880,20567659,NA,Male,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
73474374,23539579,9319099,2281044,20573077,NA,Female,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
18216533,10024245,4394906,822558,9641617,NA,NA,Hispanic or Latino (may be of any race),NA,NA,NA,US,week32,June 9 - June 21,2021
102519092,22997292,6713367,2134551,21623997,NA,NA,"White alone, not Hispanic",NA,NA,NA,US,week32,June 9 - June 21,2021
12763512,6198322,3141650,1116229,5221909,NA,NA,"Black alone, not Hispanic",NA,NA,NA,US,week32,June 9 - June 21,2021
8347647,1968579,447541,135924,3044112,NA,NA,"Asian alone, not Hispanic",NA,NA,NA,US,week32,June 9 - June 21,2021
4039004,1820221,999878,323662,1609101,NA,NA,"Two or more races + Other races, not Hispanic",NA,NA,NA,US,week32,June 9 - June 21,2021
6446460,4255438,2783915,933020,4462367,NA,NA,NA,Less than high school,NA,NA,US,week32,June 9 - June 21,2021
39040904,15916585,6342109,1923032,15398481,NA,NA,NA,High school or GED,NA,NA,US,week32,June 9 - June 21,2021
42155077,14788792,4980478,1190888,12385056,NA,NA,NA,Some college/associate’s degree,NA,NA,US,week32,June 9 - June 21,2021
58243346,8047844,1590840,485985,8894832,NA,NA,NA,Bachelor’s degree or higher,NA,NA,US,week32,June 9 - June 21,2021
88532588,20584006,5968899,1390016,18119867,NA,NA,NA,NA,Married,NA,US,week32,June 9 - June 21,2021
6839728,1883261,620923,130041,1454573,NA,NA,NA,NA,Widowed,NA,US,week32,June 9 - June 21,2021
17039371,7674092,3754317,1353577,5349714,NA,NA,NA,NA,Divorced/separated,NA,US,week32,June 9 - June 21,2021
32571477,12465801,5265916,1615083,15025236,NA,NA,NA,NA,Never married,NA,US,week32,June 9 - June 21,2021
902624,401499,87287,44208,1191346,NA,NA,NA,NA,Did not report,NA,US,week32,June 9 - June 21,2021
12303092,3332475,1211494,729627,2482775,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
53319310,10989130,3030623,1159792,10402827,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
28391437,8753945,3272588,696360,8654262,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
27385887,8784946,2997716,636841,8996695,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
13558555,5662462,2422683,588595,5380843,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
6047290,2941137,1467240,309522,2453446,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
4880218,2544564,1294999,412188,2769888,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
49766587,18756239,8517685,1623081,18559078,NA,NA,NA,NA,NA,Children in household,US,week32,June 9 - June 21,2021
96119200,24252420,7179657,2909843,22581658,NA,NA,NA,NA,NA,No children,US,week32,June 9 - June 21,2021
14634927,12328002,7502957,2593438,8191762,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
130818108,30573334,8174987,1922469,31726894,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
432752,107323,19398,17017,1222081,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
90316194,22938276,7948495,1766163,23796786,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
55283137,20009560,7735895,2726887,15884289,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
286457,60823,12952,39873,1459662,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
3043479,777159,173633,116618,1006231,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
494155,365925,350186,149623,388402,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
3244584,2026008,730306,200209,1583529,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
756499,575348,203696,87252,434566,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
1153581,745007,439101,108804,606449,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
2451680,2088387,859199,312785,826730,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
31323530,5687395,1032310,224758,4111707,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
2461662,1881012,998671,252623,1048120,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
735344,626674,409443,238327,808289,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
447146,528311,374546,184046,421547,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
410320,267092,92875,49710,347030,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
7972178,4043648,1927781,747225,3412915,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
91391628,23396693,8105596,1860945,26145222,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
10425462,7178549,4433609,1681446,76118,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
9409457,5967638,3139258,894905,26856,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
11732211,5734233,2104522,301179,14550,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
19979645,6691204,1740470,211422,29432,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
17587872,3535733,700018,91798,4025,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
22617426,3007300,379653,40659,26740,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
10832472,841414,61970,56729,5908,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
12247210,430655,21217,73374,8206,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
31054032,9621932,3116624,1181412,40948901,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
123815169,25529853,5719439,1628659,1735368,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
33658610,16547872,6486004,1205424,665145,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
22330742,14336325,5221079,1165135,522836,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
4752282,7551467,6970720,2297611,472015,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
6349263,4693347,2100215,477891,152626,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
20485375,12666898,5422171,1198592,530801,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
3211764,2305325,1004267,287027,86441,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
5161678,4709016,2781788,799938,143489,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
2997079,2062888,1302899,611767,132601,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
2664701,715186,428612,189600,38475871,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
945182,288951,81568,32448,234429,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
452478,76409,38794,27826,185660,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
516537,108882,101922,20521,139597,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
247017,119827,8064,3076,137305,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
142863540,42023677,15352231,4444694,39135768,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
1171922,443901,116017,11751,1460203,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
95036530,20827872,7090689,1467316,171330,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
29647988,13620513,5398059,1308785,38096,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
2348081,1807945,1136207,844805,46742,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
92247,67155,83002,115072,5988,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
18760942,6685173,1989385,796946,40878580,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
109465054,29786592,11137325,2778065,231469,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
15377391,5368111,1966389,568011,65650,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
1684032,893808,501023,264930,12056,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
319685,184111,99489,119456,7254,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
19039625,6776036,1993116,802462,40824308,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
86619427,17417479,6179722,1535285,148837,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
35874194,15267949,5482899,1360845,81931,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
4301791,3566161,1954483,724961,5243,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
112764,69354,90714,109529,8866,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
18977611,6687717,1989524,802304,40895859,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
102258265,23922815,8690881,2046200,166140,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
20898665,9352581,3601399,1028972,61589,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
3509545,2779904,1278995,549973,15013,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
375269,321274,122354,105182,8320,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
18844043,6632084,2003713,802597,40889675,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
11110579,8154232,4670000,1234130,73859,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
132409017,34064346,10819318,3257534,403178,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
2366191,790081,208024,41260,40663700,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
79873709,10613286,2472489,888149,178631,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
32344257,13053890,4081834,699316,55121,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
10331614,5870888,2806015,553842,61164,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
11854859,9301878,5301902,2069193,43156,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
11481349,4168716,1035103,322425,40802664,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
89064211,12602600,2672893,733586,148207,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
29366246,13767937,4801316,894002,42319,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
7831611,5148709,2798041,675186,11669,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
7877652,7269137,4380201,1861065,71059,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
11746066,4220275,1044891,369085,40867482,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
89791285,13020352,3078797,898548,145535,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
29001567,13719298,4481886,1095869,68080,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
8098149,6055395,3140201,658214,22528,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
7171186,6002241,3947080,1493575,49800,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
11823600,4211373,1049379,386718,40854794,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
91176027,14068922,3218627,1136900,169578,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
28938736,13048460,4642297,905647,33270,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
6646330,5637480,2734827,542184,12152,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
7453544,6085656,4057144,1594230,60298,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
11671151,4168141,1044447,353964,40865439,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
122107607,32581231,11116583,2783463,235670,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
8346086,4870458,3007539,1073534,25602,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
15432094,5556969,1573221,675928,40879464,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
83045953,23847379,7257205,1469729,93296,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
4538093,4122876,3883896,1255076,12896,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
37054245,7820449,2233628,916945,89963,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
21247497,7217955,2322612,891175,40944582,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
1979545,2287496,2506387,1107401,4058,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
3567389,5695186,4249548,671807,6854,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
8114395,8492453,2733026,527172,9132,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
72783191,11070737,1397069,339745,76787,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
1083083,391258,178528,37215,0,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
58358185,15071528,4632784,1849584,41043905,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
4685921,6391026,3776882,1011235,65879,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
140652116,35970831,11720153,3489840,417617,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
547751,646802,200308,31849,40657241,NA,NA,NA,NA,NA,NA,US,week32,June 9 - June 21,2021
10335784,2904107,1006847,370684,5884416,18 - 24,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
36012883,11179903,5770175,1573384,12424171,25 - 39,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
34802119,12095896,5597744,1406158,9988913,40 - 54,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
26379713,7892534,2154568,608297,6350295,55 - 64,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
39193918,7583047,1315071,320578,7114245,65 and above,NA,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
72386435,18157110,6892559,2036166,21606004,NA,Male,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
74337981,23498376,8951846,2242934,20156036,NA,Female,NA,NA,NA,NA,US,week33,June 23 - July 5,2021
19270469,8777241,4292052,1053016,9523416,NA,NA,Hispanic or Latino (may be of any race),NA,NA,NA,US,week33,June 23 - July 5,2021
102905116,22571647,7061823,1996409,21771227,NA,NA,"White alone, not Hispanic",NA,NA,NA,US,week33,June 23 - July 5,2021
12332265,6146184,2968653,815452,6239220,NA,NA,"Black alone, not Hispanic",NA,NA,NA,US,week33,June 23 - July 5,2021
8073142,2121748,431570,93248,2893697,NA,NA,"Asian alone, not Hispanic",NA,NA,NA,US,week33,June 23 - July 5,2021
4143424,2038667,1090307,320977,1334480,NA,NA,"Two or more races + Other races, not Hispanic",NA,NA,NA,US,week33,June 23 - July 5,2021
6941522,4403841,2707479,810442,5190694,NA,NA,NA,Less than high school,NA,NA,US,week33,June 23 - July 5,2021
39542282,14288164,6498389,1600002,15381764,NA,NA,NA,High school or GED,NA,NA,US,week33,June 23 - July 5,2021
42727287,14240702,5005287,1393491,12272748,NA,NA,NA,Some college/associate’s degree,NA,NA,US,week33,June 23 - July 5,2021
57513325,8722780,1633250,475166,8916834,NA,NA,NA,Bachelor’s degree or higher,NA,NA,US,week33,June 23 - July 5,2021
89294173,21908019,6585646,1190080,20015939,NA,NA,NA,NA,Married,NA,US,week33,June 23 - July 5,2021
6857579,2005150,519938,76894,1836676,NA,NA,NA,NA,Widowed,NA,US,week33,June 23 - July 5,2021
16480296,7381670,3306718,1215296,4706825,NA,NA,NA,NA,Divorced/separated,NA,US,week33,June 23 - July 5,2021
